game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,197,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.7238,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,198,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1812,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,199,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4627,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,200,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7854,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,201,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.3644,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,202,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.933,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,203,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.8811,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,204,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8684,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,205,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.3999,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,206,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4595,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,207,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.411,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,208,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.6359,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,209,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4738,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,210,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.6744,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,211,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4046,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,212,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8972,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,213,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.3325,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,214,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2385,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,215,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.4651,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,216,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8777,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,217,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4202,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,218,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.295,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,219,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5209,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,220,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8083,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,221,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5027,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,222,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.682,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,223,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.4575,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,224,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.567,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,225,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.1331,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,226,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.5795,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,227,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.8233,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,228,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.1786,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,229,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5787,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,230,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4274,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,231,1,"[[1, 4], [0, 3]]","[0, 3]",144,16.8405,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,232,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.6407,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,233,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0404,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,234,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.5711,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,235,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.4131,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,236,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0859,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,237,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.488,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,238,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2664,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,239,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4732,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,240,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7647,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,241,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5626,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,242,0,"[[0, 1], [1, 0]]","[1, 0]",45,11.05,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,243,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.8634,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,244,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3334,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,245,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.3791,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,246,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4373,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,247,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.9885,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,248,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7582,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,249,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.7218,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,250,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4724,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,251,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.6437,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,252,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3062,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,253,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.3372,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,254,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4979,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,255,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4956,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,256,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3241,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,257,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5821,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,258,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.4549,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,259,1,"[[1, 4], [0, 3]]","[0, 3]",144,32.3863,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,260,0,"[[1, 0], [0, 1]]","[0, 1]",44,13.5818,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,261,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.0088,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,262,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4491,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,263,1,"[[1, 4], [0, 3]]","[0, 3]",144,16.8633,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,264,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.4982,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,265,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.1817,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,266,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4495,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,267,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.6413,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,268,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.2301,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,269,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.0278,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,270,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3665,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,271,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.2283,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,272,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.347,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,273,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.5382,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,274,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.4279,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,275,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.2936,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,276,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.7202,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,277,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.031,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,278,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4178,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,279,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.7489,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,280,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7642,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,281,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.0952,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,282,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8555,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,283,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.9759,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,284,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9829,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,285,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.981,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,286,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0152,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,287,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.4681,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,288,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3473,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,289,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.845,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,290,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9831,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,291,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.5349,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,292,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.9878,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,293,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.513,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,294,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.3221,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,295,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4842,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,296,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8262,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,297,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5924,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,298,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3353,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,299,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.7769,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,300,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.2175,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,301,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.891,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,302,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4039,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,303,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2598,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,304,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7799,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,305,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.5052,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,306,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9571,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,307,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.7519,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,308,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9984,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,309,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.25,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,310,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4307,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,311,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5443,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,312,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9834,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,313,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.6338,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,314,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.4337,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,315,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.606,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,316,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.1441,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,317,1,"[[0, 3], [1, 4]]","[1, 4]",104,23.349,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,318,0,"[[0, 1], [1, 0]]","[1, 0]",45,17.009,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,319,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.7767,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,320,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.6629,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,321,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.1446,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,322,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0267,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,323,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.9806,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,324,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7675,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,325,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5886,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,326,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0102,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,327,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.243,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,328,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.4605,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,329,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.6493,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,330,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.457,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,331,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.8169,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,332,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7923,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,333,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.688,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,334,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0849,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,335,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.6573,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,336,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.5058,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,337,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.2909,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,338,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4543,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,339,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.6585,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,340,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.3422,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,341,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.0018,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,342,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1726,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,343,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.3468,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,344,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3644,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,345,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6088,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,346,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4626,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,347,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.5785,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,348,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.8626,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,349,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.9391,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,350,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.1071,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,351,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.8471,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,352,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8352,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,353,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3486,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,354,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.7592,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,355,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.5287,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,356,0,"[[1, 0], [0, 1]]","[0, 1]",44,11.6034,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,357,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6879,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,358,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.1336,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,359,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4365,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,360,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.0655,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,361,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.6776,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,362,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.708,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,363,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.6832,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,364,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.259,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,365,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.2744,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,366,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4698,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,367,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.4507,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,368,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.902,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,369,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3794,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,370,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2885,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,371,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5705,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,372,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8124,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,373,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6491,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,374,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.9172,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,375,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.1972,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,376,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.908,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,377,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.4473,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,378,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2964,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,379,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.558,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,380,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3358,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,381,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.1406,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,382,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0381,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,383,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.7839,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,384,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3451,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,385,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.1736,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,386,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4779,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,387,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.5016,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,388,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3399,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,389,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.4594,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,390,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4653,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,391,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.5702,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,392,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.794,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,393,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3901,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
