game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,198,0,"[[1, 0], [0, 1]]","[0, 1]",731,136.4763,0.9554,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
0,199,1,"[[5, 0], [6, 1]]","[6, 1]",989,187.2699,0.9598,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
0,200,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.6589,0.9511,69,613.0,piece_count,5,endgame,True,0,0.0,True
0,201,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.6014,0.9748,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
0,202,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.2799,0.9554,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
0,203,1,"[[5, 0], [6, 1]]","[6, 1]",989,132.0264,0.9598,69,613.0,piece_count,5,endgame,False,0.0,0.0,False
0,204,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.5699,0.9511,69,615.0,piece_count,5,endgame,False,0.0,0.0,True
0,205,1,"[[6, 1], [5, 0]]","[5, 0]",620,78.7823,0.9748,69,615.0,piece_count,5,endgame,True,0.0,0.0,False
0,206,0,"[[1, 0], [0, 1]]","[0, 1]",731,139.3654,0.9554,69,615.0,piece_count,5,endgame,False,0.0,0.0,False
0,207,1,"[[5, 0], [6, 1]]","[6, 1]",989,187.4967,0.9598,69,615.0,piece_count,5,endgame,False,0.0,0.0,False
0,208,0,"[[0, 1], [1, 0]]","[1, 0]",801,114.706,0.9511,69,617.0,piece_count,5,endgame,False,0.0,0.0,True
0,209,1,"[[6, 1], [5, 0]]","[5, 0]",620,80.5678,0.9748,69,617.0,piece_count,5,endgame,False,0.0,0.0,False
0,210,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.1425,0.9554,69,617.0,piece_count,5,endgame,True,0,0.0,False
0,211,1,"[[5, 0], [6, 1]]","[6, 1]",989,142.0481,0.9598,69,617.0,piece_count,5,endgame,False,0.0,0.0,False
0,212,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.2834,0.9511,69,619.0,piece_count,5,endgame,False,0.0,0.0,True
0,213,1,"[[6, 1], [5, 0]]","[5, 0]",620,69.8249,0.9748,69,619.0,piece_count,5,endgame,False,0.0,0.0,False
0,214,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.1901,0.9554,69,619.0,piece_count,5,endgame,False,0.0,0.0,False
0,215,1,"[[5, 0], [6, 1]]","[6, 1]",989,172.4541,0.9598,69,619.0,piece_count,5,endgame,True,2.0,0.0,False
0,216,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.4376,0.9511,69,621.0,piece_count,5,endgame,False,0.0,0.0,True
0,217,1,"[[6, 1], [5, 0]]","[5, 0]",620,105.046,0.9748,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
0,218,0,"[[1, 0], [0, 1]]","[0, 1]",731,145.1316,0.9554,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
0,219,1,"[[5, 0], [6, 1]]","[6, 1]",989,168.4577,0.9598,69,621.0,piece_count,5,endgame,False,0.0,0.0,False
0,220,0,"[[0, 1], [1, 0]]","[1, 0]",801,147.593,0.9511,69,623.0,piece_count,5,endgame,True,0,0.0,True
0,221,1,"[[6, 1], [5, 0]]","[5, 0]",620,82.0794,0.9748,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
0,222,0,"[[1, 0], [0, 1]]","[0, 1]",731,95.2156,0.9554,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
0,223,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.7279,0.9598,69,623.0,piece_count,5,endgame,False,0.0,0.0,False
0,224,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.9666,0.9511,69,625.0,piece_count,5,endgame,False,0.0,0.0,True
0,225,1,"[[6, 1], [5, 0]]","[5, 0]",620,100.23,0.9748,69,625.0,piece_count,5,endgame,True,0.0,0.0,False
0,226,0,"[[1, 0], [0, 1]]","[0, 1]",731,116.9829,0.9554,69,625.0,piece_count,5,endgame,False,0.0,0.0,False
0,227,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.635,0.9598,69,625.0,piece_count,5,endgame,False,0.0,0.0,False
0,228,0,"[[0, 1], [1, 0]]","[1, 0]",801,96.6454,0.9511,69,627.0,piece_count,5,endgame,False,0.0,0.0,True
0,229,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.5482,0.9748,69,627.0,piece_count,5,endgame,False,0.0,0.0,False
0,230,0,"[[1, 0], [0, 1]]","[0, 1]",731,127.4841,0.9554,69,627.0,piece_count,5,endgame,True,0,0.0,False
0,231,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.011,0.9598,69,627.0,piece_count,5,endgame,False,0.0,0.0,False
0,232,0,"[[0, 1], [1, 0]]","[1, 0]",801,117.5895,0.9511,69,629.0,piece_count,5,endgame,False,0.0,0.0,True
0,233,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.0232,0.9748,69,629.0,piece_count,5,endgame,False,0.0,0.0,False
0,234,0,"[[1, 0], [0, 1]]","[0, 1]",731,131.8531,0.9554,69,629.0,piece_count,5,endgame,False,0.0,0.0,False
0,235,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.5331,0.9598,69,629.0,piece_count,5,endgame,True,2.0,0.0,False
0,236,0,"[[0, 1], [1, 0]]","[1, 0]",801,135.824,0.9511,69,631.0,piece_count,5,endgame,False,0.0,0.0,True
0,237,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.6958,0.9748,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
0,238,0,"[[1, 0], [0, 1]]","[0, 1]",731,86.3521,0.9554,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
0,239,1,"[[5, 0], [6, 1]]","[6, 1]",989,146.3661,0.9598,69,631.0,piece_count,5,endgame,False,0.0,0.0,False
0,240,0,"[[0, 1], [1, 0]]","[1, 0]",801,113.0903,0.9511,69,633.0,piece_count,5,endgame,True,0,0.0,True
0,241,1,"[[6, 1], [5, 0]]","[5, 0]",620,66.2432,0.9748,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
0,242,0,"[[1, 0], [0, 1]]","[0, 1]",731,130.2011,0.9554,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
0,243,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.0753,0.9598,69,633.0,piece_count,5,endgame,False,0.0,0.0,False
0,244,0,"[[0, 1], [1, 0]]","[1, 0]",801,143.2228,0.9511,69,635.0,piece_count,5,endgame,False,0.0,0.0,True
0,245,1,"[[6, 1], [5, 0]]","[5, 0]",620,89.9618,0.9748,69,635.0,piece_count,5,endgame,True,0.0,0.0,False
0,246,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.1359,0.9554,69,635.0,piece_count,5,endgame,False,0.0,0.0,False
0,247,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.0958,0.9598,69,635.0,piece_count,5,endgame,False,0.0,0.0,False
0,248,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.0546,0.9511,69,637.0,piece_count,5,endgame,False,0.0,0.0,True
0,249,1,"[[6, 1], [5, 0]]","[5, 0]",620,119.0555,0.9748,69,637.0,piece_count,5,endgame,False,0.0,0.0,False
0,250,0,"[[1, 0], [0, 1]]","[0, 1]",731,143.7707,0.9554,69,637.0,piece_count,5,endgame,True,0,0.0,False
0,251,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.1595,0.9598,69,637.0,piece_count,5,endgame,False,0.0,0.0,False
0,252,0,"[[0, 1], [1, 0]]","[1, 0]",801,122.9475,0.9511,69,639.0,piece_count,5,endgame,False,0.0,0.0,True
0,253,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.3989,0.9748,69,639.0,piece_count,5,endgame,False,0.0,0.0,False
0,254,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.859,0.9554,69,639.0,piece_count,5,endgame,False,0.0,0.0,False
0,255,1,"[[5, 0], [6, 1]]","[6, 1]",989,144.7399,0.9598,69,639.0,piece_count,5,endgame,True,2.0,0.0,False
0,256,0,"[[0, 1], [1, 0]]","[1, 0]",801,129.1003,0.9511,69,641.0,piece_count,5,endgame,False,0.0,0.0,True
0,257,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.8957,0.9748,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
0,258,0,"[[1, 0], [0, 1]]","[0, 1]",731,120.9877,0.9554,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
0,259,1,"[[5, 0], [6, 1]]","[6, 1]",989,193.9867,0.9598,69,641.0,piece_count,5,endgame,False,0.0,0.0,False
0,260,0,"[[0, 1], [1, 0]]","[1, 0]",801,159.2367,0.9511,69,643.0,piece_count,5,endgame,True,0,0.0,True
0,261,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.1212,0.9748,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
0,262,0,"[[1, 0], [0, 1]]","[0, 1]",731,130.9984,0.9554,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
0,263,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.5223,0.9598,69,643.0,piece_count,5,endgame,False,0.0,0.0,False
0,264,0,"[[0, 1], [1, 0]]","[1, 0]",801,146.2498,0.9511,69,645.0,piece_count,5,endgame,False,0.0,0.0,True
0,265,1,"[[6, 1], [5, 0]]","[5, 0]",620,113.2796,0.9748,69,645.0,piece_count,5,endgame,True,0.0,0.0,False
0,266,0,"[[1, 0], [0, 1]]","[0, 1]",731,110.2355,0.9554,69,645.0,piece_count,5,endgame,False,0.0,0.0,False
0,267,1,"[[5, 0], [6, 1]]","[6, 1]",989,134.9661,0.9598,69,645.0,piece_count,5,endgame,False,0.0,0.0,False
0,268,0,"[[0, 1], [1, 0]]","[1, 0]",801,158.4771,0.9511,69,647.0,piece_count,5,endgame,False,0.0,0.0,True
0,269,1,"[[6, 1], [5, 0]]","[5, 0]",620,106.4069,0.9748,69,647.0,piece_count,5,endgame,False,0.0,0.0,False
0,270,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.1363,0.9554,69,647.0,piece_count,5,endgame,True,0,0.0,False
0,271,1,"[[5, 0], [6, 1]]","[6, 1]",989,148.8431,0.9598,69,647.0,piece_count,5,endgame,False,0.0,0.0,False
0,272,0,"[[0, 1], [1, 0]]","[1, 0]",801,159.8816,0.9511,69,649.0,piece_count,5,endgame,False,0.0,0.0,True
0,273,1,"[[6, 1], [5, 0]]","[5, 0]",620,113.086,0.9748,69,649.0,piece_count,5,endgame,False,0.0,0.0,False
0,274,0,"[[1, 0], [0, 1]]","[0, 1]",731,104.4621,0.9554,69,649.0,piece_count,5,endgame,False,0.0,0.0,False
0,275,1,"[[5, 0], [6, 1]]","[6, 1]",989,191.7753,0.9598,69,649.0,piece_count,5,endgame,True,2.0,0.0,False
0,276,0,"[[0, 1], [1, 0]]","[1, 0]",801,158.0224,0.9511,69,651.0,piece_count,5,endgame,False,0.0,0.0,True
0,277,1,"[[6, 1], [5, 0]]","[5, 0]",620,77.9614,0.9748,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
0,278,0,"[[1, 0], [0, 1]]","[0, 1]",731,81.7513,0.9554,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
0,279,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.9344,0.9598,69,651.0,piece_count,5,endgame,False,0.0,0.0,False
0,280,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.3987,0.9511,69,653.0,piece_count,5,endgame,True,0,0.0,True
0,281,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.7962,0.9748,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
0,282,0,"[[1, 0], [0, 1]]","[0, 1]",731,90.6837,0.9554,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
0,283,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.1632,0.9598,69,653.0,piece_count,5,endgame,False,0.0,0.0,False
0,284,0,"[[0, 1], [1, 0]]","[1, 0]",801,122.1476,0.9511,69,655.0,piece_count,5,endgame,False,0.0,0.0,True
0,285,1,"[[6, 1], [5, 0]]","[5, 0]",620,115.4006,0.9748,69,655.0,piece_count,5,endgame,True,0.0,0.0,False
0,286,0,"[[1, 0], [0, 1]]","[0, 1]",731,145.9992,0.9554,69,655.0,piece_count,5,endgame,False,0.0,0.0,False
0,287,1,"[[5, 0], [6, 1]]","[6, 1]",989,150.5709,0.9598,69,655.0,piece_count,5,endgame,False,0.0,0.0,False
0,288,0,"[[0, 1], [1, 0]]","[1, 0]",801,150.6405,0.9511,69,657.0,piece_count,5,endgame,False,0.0,0.0,True
0,289,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.3366,0.9748,69,657.0,piece_count,5,endgame,False,0.0,0.0,False
0,290,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.1666,0.9554,69,657.0,piece_count,5,endgame,True,0,0.0,False
0,291,1,"[[5, 0], [6, 1]]","[6, 1]",989,187.8889,0.9598,69,657.0,piece_count,5,endgame,False,0.0,0.0,False
0,292,0,"[[0, 1], [1, 0]]","[1, 0]",801,123.8043,0.9511,69,659.0,piece_count,5,endgame,False,0.0,0.0,True
0,293,1,"[[6, 1], [5, 0]]","[5, 0]",620,105.8283,0.9748,69,659.0,piece_count,5,endgame,False,0.0,0.0,False
0,294,0,"[[1, 0], [0, 1]]","[0, 1]",731,117.7607,0.9554,69,659.0,piece_count,5,endgame,False,0.0,0.0,False
0,295,1,"[[5, 0], [6, 1]]","[6, 1]",989,131.7151,0.9598,69,659.0,piece_count,5,endgame,True,2.0,0.0,False
0,296,0,"[[0, 1], [1, 0]]","[1, 0]",801,104.5198,0.9511,69,661.0,piece_count,5,endgame,False,0.0,0.0,True
0,297,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.931,0.9748,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
0,298,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.3221,0.9554,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
0,299,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.9132,0.9598,69,661.0,piece_count,5,endgame,False,0.0,0.0,False
0,300,0,"[[0, 1], [1, 0]]","[1, 0]",801,116.312,0.9511,69,663.0,piece_count,5,endgame,True,0,0.0,True
0,301,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.878,0.9748,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
0,302,0,"[[1, 0], [0, 1]]","[0, 1]",731,126.2887,0.9554,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
0,303,1,"[[5, 0], [6, 1]]","[6, 1]",989,195.7967,0.9598,69,663.0,piece_count,5,endgame,False,0.0,0.0,False
0,304,0,"[[0, 1], [1, 0]]","[1, 0]",801,136.008,0.9511,69,665.0,piece_count,5,endgame,False,0.0,0.0,True
0,305,1,"[[6, 1], [5, 0]]","[5, 0]",620,108.9599,0.9748,69,665.0,piece_count,5,endgame,True,0.0,0.0,False
0,306,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.2821,0.9554,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
0,307,1,"[[5, 0], [6, 1]]","[6, 1]",989,162.6232,0.9598,69,665.0,piece_count,5,endgame,False,0.0,0.0,False
0,308,0,"[[0, 1], [1, 0]]","[1, 0]",801,155.7579,0.9511,69,667.0,piece_count,5,endgame,False,0.0,0.0,True
0,309,1,"[[6, 1], [5, 0]]","[5, 0]",620,96.9324,0.9748,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
0,310,0,"[[1, 0], [0, 1]]","[0, 1]",731,133.6977,0.9554,69,667.0,piece_count,5,endgame,True,0,0.0,False
0,311,1,"[[5, 0], [6, 1]]","[6, 1]",989,121.0277,0.9598,69,667.0,piece_count,5,endgame,False,0.0,0.0,False
0,312,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.1645,0.9511,69,669.0,piece_count,5,endgame,False,0.0,0.0,True
0,313,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.2162,0.9748,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
0,314,0,"[[1, 0], [0, 1]]","[0, 1]",731,98.6364,0.9554,69,669.0,piece_count,5,endgame,False,0.0,0.0,False
0,315,1,"[[5, 0], [6, 1]]","[6, 1]",989,168.3404,0.9598,69,669.0,piece_count,5,endgame,True,2.0,0.0,False
0,316,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.1173,0.9511,69,671.0,piece_count,5,endgame,False,0.0,0.0,True
0,317,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.7247,0.9748,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
0,318,0,"[[1, 0], [0, 1]]","[0, 1]",731,144.9053,0.9554,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
0,319,1,"[[5, 0], [6, 1]]","[6, 1]",989,165.601,0.9598,69,671.0,piece_count,5,endgame,False,0.0,0.0,False
0,320,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.3019,0.9511,69,673.0,piece_count,5,endgame,True,0,0.0,True
0,321,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.7542,0.9748,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
0,322,0,"[[1, 0], [0, 1]]","[0, 1]",731,143.6338,0.9554,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
0,323,1,"[[5, 0], [6, 1]]","[6, 1]",989,185.0481,0.9598,69,673.0,piece_count,5,endgame,False,0.0,0.0,False
0,324,0,"[[0, 1], [1, 0]]","[1, 0]",801,101.1739,0.9511,69,675.0,piece_count,5,endgame,False,0.0,0.0,True
0,325,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.8234,0.9748,69,675.0,piece_count,5,endgame,True,0.0,0.0,False
0,326,0,"[[1, 0], [0, 1]]","[0, 1]",731,134.9928,0.9554,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
0,327,1,"[[5, 0], [6, 1]]","[6, 1]",989,188.252,0.9598,69,675.0,piece_count,5,endgame,False,0.0,0.0,False
0,328,0,"[[0, 1], [1, 0]]","[1, 0]",801,160.2442,0.9511,69,677.0,piece_count,5,endgame,False,0.0,0.0,True
0,329,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.3848,0.9748,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
0,330,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.2198,0.9554,69,677.0,piece_count,5,endgame,True,0,0.0,False
0,331,1,"[[5, 0], [6, 1]]","[6, 1]",989,166.4596,0.9598,69,677.0,piece_count,5,endgame,False,0.0,0.0,False
0,332,0,"[[0, 1], [1, 0]]","[1, 0]",801,104.3811,0.9511,69,679.0,piece_count,5,endgame,False,0.0,0.0,True
0,333,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.639,0.9748,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
0,334,0,"[[1, 0], [0, 1]]","[0, 1]",731,126.1826,0.9554,69,679.0,piece_count,5,endgame,False,0.0,0.0,False
0,335,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.4764,0.9598,69,679.0,piece_count,5,endgame,True,2.0,0.0,False
0,336,0,"[[0, 1], [1, 0]]","[1, 0]",801,158.6368,0.9511,69,681.0,piece_count,5,endgame,False,0.0,0.0,True
0,337,1,"[[6, 1], [5, 0]]","[5, 0]",620,117.9996,0.9748,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
0,338,0,"[[1, 0], [0, 1]]","[0, 1]",731,116.8282,0.9554,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
0,339,1,"[[5, 0], [6, 1]]","[6, 1]",989,130.9836,0.9598,69,681.0,piece_count,5,endgame,False,0.0,0.0,False
0,340,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.0576,0.9511,69,683.0,piece_count,5,endgame,True,0,0.0,True
0,341,1,"[[6, 1], [5, 0]]","[5, 0]",620,123.992,0.9748,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
0,342,0,"[[1, 0], [0, 1]]","[0, 1]",731,124.965,0.9554,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
0,343,1,"[[5, 0], [6, 1]]","[6, 1]",989,158.8724,0.9598,69,683.0,piece_count,5,endgame,False,0.0,0.0,False
0,344,0,"[[0, 1], [1, 0]]","[1, 0]",801,103.018,0.9511,69,685.0,piece_count,5,endgame,False,0.0,0.0,True
0,345,1,"[[6, 1], [5, 0]]","[5, 0]",620,72.9582,0.9748,69,685.0,piece_count,5,endgame,True,0.0,0.0,False
0,346,0,"[[1, 0], [0, 1]]","[0, 1]",731,122.6852,0.9554,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
0,347,1,"[[5, 0], [6, 1]]","[6, 1]",989,139.6978,0.9598,69,685.0,piece_count,5,endgame,False,0.0,0.0,False
0,348,0,"[[0, 1], [1, 0]]","[1, 0]",801,119.7188,0.9511,69,687.0,piece_count,5,endgame,False,0.0,0.0,True
0,349,1,"[[6, 1], [5, 0]]","[5, 0]",620,81.6269,0.9748,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
0,350,0,"[[1, 0], [0, 1]]","[0, 1]",731,143.5585,0.9554,69,687.0,piece_count,5,endgame,True,0,0.0,False
0,351,1,"[[5, 0], [6, 1]]","[6, 1]",989,176.2123,0.9598,69,687.0,piece_count,5,endgame,False,0.0,0.0,False
0,352,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.9494,0.9511,69,689.0,piece_count,5,endgame,False,0.0,0.0,True
0,353,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.3657,0.9748,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
0,354,0,"[[1, 0], [0, 1]]","[0, 1]",731,142.7619,0.9554,69,689.0,piece_count,5,endgame,False,0.0,0.0,False
0,355,1,"[[5, 0], [6, 1]]","[6, 1]",989,157.804,0.9598,69,689.0,piece_count,5,endgame,True,2.0,0.0,False
0,356,0,"[[0, 1], [1, 0]]","[1, 0]",801,113.0621,0.9511,69,691.0,piece_count,5,endgame,False,0.0,0.0,True
0,357,1,"[[6, 1], [5, 0]]","[5, 0]",620,81.4202,0.9748,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
0,358,0,"[[1, 0], [0, 1]]","[0, 1]",731,104.3334,0.9554,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
0,359,1,"[[5, 0], [6, 1]]","[6, 1]",989,172.3561,0.9598,69,691.0,piece_count,5,endgame,False,0.0,0.0,False
0,360,0,"[[0, 1], [1, 0]]","[1, 0]",801,161.3514,0.9511,69,693.0,piece_count,5,endgame,True,0,0.0,True
0,361,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.7452,0.9748,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
0,362,0,"[[1, 0], [0, 1]]","[0, 1]",731,137.6538,0.9554,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
0,363,1,"[[5, 0], [6, 1]]","[6, 1]",989,181.5734,0.9598,69,693.0,piece_count,5,endgame,False,0.0,0.0,False
0,364,0,"[[0, 1], [1, 0]]","[1, 0]",801,144.8114,0.9511,69,695.0,piece_count,5,endgame,False,0.0,0.0,True
0,365,1,"[[6, 1], [5, 0]]","[5, 0]",620,110.399,0.9748,69,695.0,piece_count,5,endgame,True,0.0,0.0,False
0,366,0,"[[1, 0], [0, 1]]","[0, 1]",731,86.0486,0.9554,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
0,367,1,"[[5, 0], [6, 1]]","[6, 1]",989,164.1173,0.9598,69,695.0,piece_count,5,endgame,False,0.0,0.0,False
0,368,0,"[[0, 1], [1, 0]]","[1, 0]",801,150.2404,0.9511,69,697.0,piece_count,5,endgame,False,0.0,0.0,True
0,369,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.3142,0.9748,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
0,370,0,"[[1, 0], [0, 1]]","[0, 1]",731,145.1049,0.9554,69,697.0,piece_count,5,endgame,True,0,0.0,False
0,371,1,"[[5, 0], [6, 1]]","[6, 1]",989,177.8996,0.9598,69,697.0,piece_count,5,endgame,False,0.0,0.0,False
0,372,0,"[[0, 1], [1, 0]]","[1, 0]",801,111.2978,0.9511,69,699.0,piece_count,5,endgame,False,0.0,0.0,True
0,373,1,"[[6, 1], [5, 0]]","[5, 0]",620,102.8101,0.9748,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
0,374,0,"[[1, 0], [0, 1]]","[0, 1]",731,118.0379,0.9554,69,699.0,piece_count,5,endgame,False,0.0,0.0,False
0,375,1,"[[5, 0], [6, 1]]","[6, 1]",989,192.7738,0.9598,69,699.0,piece_count,5,endgame,True,2.0,0.0,False
0,376,0,"[[0, 1], [1, 0]]","[1, 0]",801,125.3381,0.9511,69,701.0,piece_count,5,endgame,False,0.0,0.0,True
0,377,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.7485,0.9748,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
0,378,0,"[[1, 0], [0, 1]]","[0, 1]",731,138.4683,0.9554,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
0,379,1,"[[5, 0], [6, 1]]","[6, 1]",989,156.7142,0.9598,69,701.0,piece_count,5,endgame,False,0.0,0.0,False
0,380,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.4674,0.9511,69,703.0,piece_count,5,endgame,True,0,0.0,True
0,381,1,"[[6, 1], [5, 0]]","[5, 0]",620,119.503,0.9748,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
0,382,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.5856,0.9554,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
0,383,1,"[[5, 0], [6, 1]]","[6, 1]",989,192.0264,0.9598,69,703.0,piece_count,5,endgame,False,0.0,0.0,False
0,384,0,"[[0, 1], [1, 0]]","[1, 0]",801,137.3141,0.9511,69,705.0,piece_count,5,endgame,False,0.0,0.0,True
0,385,1,"[[6, 1], [5, 0]]","[5, 0]",620,113.4493,0.9748,69,705.0,piece_count,5,endgame,True,0.0,0.0,False
0,386,0,"[[1, 0], [0, 1]]","[0, 1]",731,96.2179,0.9554,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
0,387,1,"[[5, 0], [6, 1]]","[6, 1]",989,167.1472,0.9598,69,705.0,piece_count,5,endgame,False,0.0,0.0,False
0,388,0,"[[0, 1], [1, 0]]","[1, 0]",801,131.8946,0.9511,69,707.0,piece_count,5,endgame,False,0.0,0.0,True
0,389,1,"[[6, 1], [5, 0]]","[5, 0]",620,74.1131,0.9748,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
0,390,0,"[[1, 0], [0, 1]]","[0, 1]",731,125.9904,0.9554,69,707.0,piece_count,5,endgame,True,0,0.0,False
0,391,1,"[[5, 0], [6, 1]]","[6, 1]",989,182.6856,0.9598,69,707.0,piece_count,5,endgame,False,0.0,0.0,False
0,392,0,"[[0, 1], [1, 0]]","[1, 0]",801,130.7859,0.9511,69,709.0,piece_count,5,endgame,False,0.0,0.0,True
0,393,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.2602,0.9748,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
0,394,0,"[[1, 0], [0, 1]]","[0, 1]",731,92.051,0.9554,69,709.0,piece_count,5,endgame,False,0.0,0.0,False
0,395,1,"[[5, 0], [6, 1]]","[6, 1]",989,160.0723,0.9598,69,709.0,piece_count,5,endgame,True,2.0,0.0,False
0,396,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.0017,0.9511,69,711.0,piece_count,5,endgame,False,0.0,0.0,True
