game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
22,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2489,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
23,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6283,0.0,0,0,greedy,1,opening,False,0,0.0,False
23,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6214,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
23,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.4595,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
23,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.2182,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
23,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5493,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
23,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4084,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
23,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.5598,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
23,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4456,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
23,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3829,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
23,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2076,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
23,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4048,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
23,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3149,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
23,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6251,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
23,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3638,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
23,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.5752,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
23,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6843,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
23,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6316,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
23,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6711,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
23,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4753,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
23,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.822,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
23,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.3351,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
23,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3133,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
23,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2705,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
23,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.283,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
23,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8216,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
23,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4353,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
23,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4299,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
23,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6665,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
23,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5593,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
23,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,2.408,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
23,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.1063,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
23,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4895,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
23,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2878,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
23,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8747,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
23,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6461,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
23,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2441,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
24,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,3.0198,0.0,0,0,greedy,1,opening,False,0,0.0,False
24,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.5053,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
24,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5969,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
24,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7414,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
24,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
24,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2248,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
24,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.9256,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
24,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.9029,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
24,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7253,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
24,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2969,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
24,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.3906,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
24,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4738,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
24,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.2993,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
24,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3614,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
24,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1177,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
24,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3772,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
24,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3383,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
24,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.3838,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
24,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7672,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
24,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9737,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
24,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0064,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
24,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1638,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
24,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.6971,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
24,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2911,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
24,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.7491,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
24,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.1292,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
24,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8194,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
24,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,2.393,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
24,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3033,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
24,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9737,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
24,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5991,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
24,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2632,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
24,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1533,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
24,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.1946,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
24,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3548,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
24,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1321,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
25,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4026,0.0,0,0,greedy,1,opening,False,0,0.0,False
25,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.8728,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
25,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5893,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
25,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7066,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
25,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,2.2721,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
25,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2315,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
25,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5719,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
25,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.803,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
25,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.386,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
25,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2059,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
25,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
25,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3194,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
25,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.2709,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
25,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3662,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
25,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.0967,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
25,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6812,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
25,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6328,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
25,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6615,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
25,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.2314,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
25,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.4269,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
25,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.5423,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
25,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1667,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
25,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.675,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
25,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1502,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
25,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4287,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
25,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7524,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
25,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4253,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
25,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8709,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
25,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.293,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
25,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9613,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
25,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5877,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
25,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2618,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
25,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.3614,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
25,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.0035,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
25,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6263,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
25,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1345,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
26,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.1052,0.0,0,0,greedy,1,opening,False,0,0.0,False
26,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3881,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
26,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.6069,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
26,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7076,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
26,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.2046,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
26,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2248,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
26,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5769,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
26,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4377,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
26,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3841,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
26,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2119,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
26,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.3998,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
26,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3149,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
26,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.7422,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
26,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6733,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
26,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.09,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
26,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6771,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
26,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6301,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
26,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7648,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
26,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7904,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
26,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9761,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
26,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0326,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
26,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.16,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
26,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6661,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
26,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.149,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
26,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4258,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
26,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7527,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
26,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4284,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
26,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8714,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
26,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2925,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
26,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9604,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
26,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.3468,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
26,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.5093,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
26,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2871,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
26,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8775,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
26,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6495,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
26,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2429,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
27,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6202,0.0,0,0,greedy,1,opening,False,0,0.0,False
27,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.7001,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
27,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0525,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
27,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,3.1984,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
27,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5429,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
27,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4435,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
27,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.6108,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
27,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4425,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
27,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3805,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
27,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2183,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
27,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4048,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
27,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3199,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
27,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.1608,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
27,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.7465,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
27,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.0959,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
27,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6807,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
27,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6285,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
27,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6639,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
27,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4114,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
27,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.994,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
27,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,2.4085,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
27,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1738,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
27,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6814,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
27,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1504,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
27,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.427,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
27,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7553,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
27,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4268,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
27,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8767,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
27,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2954,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
27,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9651,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
27,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.065,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
27,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2608,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
27,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2861,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
27,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.357,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
27,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.4926,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
27,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1314,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
28,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4009,0.0,0,0,greedy,1,opening,False,0,0.0,False
28,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6157,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
28,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.3584,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
28,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7118,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
28,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.6287,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
28,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4094,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
28,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.042,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
28,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4478,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
28,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3858,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
28,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.214,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
28,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.2609,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
28,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3242,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
28,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.642,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
28,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3593,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
28,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.3816,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
28,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.684,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
28,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.634,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
28,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7157,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
28,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7765,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
28,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9708,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
28,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,0.9983,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
28,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1595,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
28,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.8776,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
28,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2825,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
28,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8185,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
28,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.4312,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
