game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,196,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.1719,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,197,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1376,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,198,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4163,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,199,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.9133,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,200,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.3395,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,201,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.2032,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,202,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.0813,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,203,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.0592,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,204,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.7134,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,205,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.4492,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,206,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.7821,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,207,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.0755,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,208,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.4881,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,209,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.2231,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,210,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.2315,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,211,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5265,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,212,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.5835,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,213,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.3129,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,214,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.6008,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,215,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3706,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,216,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.4455,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,217,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1105,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,218,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.1228,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,219,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5475,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,220,0,"[[1, 4], [0, 3]]","[0, 3]",124,12.5399,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,221,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0577,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,222,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.9431,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,223,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.7675,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,224,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.7987,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,225,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.4205,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,226,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.8382,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,227,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9455,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,228,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.6628,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,229,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3743,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,230,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.6462,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,231,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.4685,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,232,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.6595,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,233,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.4498,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,234,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.6474,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,235,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.9704,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,236,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.9208,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,237,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.7306,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,238,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,239,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.8169,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,240,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.9485,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,241,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.7445,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,242,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6534,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,243,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.1866,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,244,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.3975,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,245,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.8129,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,246,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.186,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,247,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.4094,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,248,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.306,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,249,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.579,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,250,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.9511,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,251,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.9329,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,252,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.7108,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,253,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.5109,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,254,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.0057,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,255,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3443,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,256,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.6835,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,257,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8581,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,258,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.3145,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,259,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.0023,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,260,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.1438,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,261,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.6259,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,262,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5799,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,263,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.0039,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,264,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.8992,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,265,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.4742,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,266,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3803,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,267,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.7473,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,268,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.823,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,269,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0541,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,270,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.2747,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,271,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.0964,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,272,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.4055,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,273,1,"[[1, 0], [0, 1]]","[0, 1]",72,18.8239,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,274,0,"[[0, 3], [1, 4]]","[1, 4]",71,21.7893,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,275,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.1538,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,276,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.3732,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,277,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.8423,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,278,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.9841,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,279,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8259,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,280,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.5972,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,281,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1897,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,282,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.6937,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,283,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.9528,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,284,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.6315,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,285,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3853,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,286,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3799,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,287,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.396,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,288,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.4628,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,289,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.1346,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,290,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.8973,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,291,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3498,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,292,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.0764,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,293,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.5768,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,294,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.6075,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,295,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.073,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,296,0,"[[1, 4], [0, 3]]","[0, 3]",124,12.48,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,297,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1401,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,298,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.8615,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,299,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.1364,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,300,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.2477,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,301,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.5681,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,302,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.253,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,303,1,"[[0, 1], [1, 0]]","[1, 0]",99,25.0795,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,304,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.9679,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,305,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.9924,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,306,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.5632,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,307,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.0591,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,308,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.1743,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,309,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.6847,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,310,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0529,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,311,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.4733,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,312,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.6813,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,313,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8114,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,314,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.8779,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,315,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.561,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,316,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.8227,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,317,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3576,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,318,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.001,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,319,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.1837,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,320,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.319,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,321,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.956,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,322,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.2424,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,323,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2406,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,324,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.5653,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,325,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.9633,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,326,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.4431,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,327,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.9491,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,328,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.6483,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,329,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.321,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,330,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4532,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,331,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.7282,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,332,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.8202,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,333,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.181,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,334,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3836,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,335,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.6357,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,336,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.441,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,337,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1397,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,338,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.3622,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,339,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.1121,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,340,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.091,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,341,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.4201,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,342,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0236,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,343,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.4133,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,344,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.1952,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,345,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.9703,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,346,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.1825,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,347,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.0201,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,348,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.759,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,349,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.3916,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,350,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.3114,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,351,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.1028,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,352,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.4314,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,353,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0767,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,354,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.9504,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,355,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.9315,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,356,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.7761,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,357,1,"[[1, 0], [0, 1]]","[0, 1]",72,15.8021,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,358,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.1237,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,359,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.5156,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,360,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.9517,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,361,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.245,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,362,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.636,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,363,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.5508,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,364,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.9822,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,365,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.6937,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,366,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.508,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,367,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.4517,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,368,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.1615,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,369,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.3068,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,370,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.5286,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,371,1,"[[0, 1], [1, 0]]","[1, 0]",99,26.6716,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,372,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.4391,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,373,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.7702,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,374,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0345,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,375,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.426,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,376,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.9837,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,377,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.6065,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,378,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.2352,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,379,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.5615,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,380,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.1024,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,381,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.0079,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,382,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.38,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,383,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.6005,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,384,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.2541,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,385,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.7287,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,386,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.01,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,387,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.0829,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,388,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.2103,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,389,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.0218,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,390,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0117,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,391,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.4354,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
