game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,202,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2717,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,203,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2799,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,204,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2493,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,205,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1526,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,206,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9445,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,207,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5279,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,208,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4483,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,209,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1554,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,210,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.1469,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,211,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5236,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,212,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4842,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,213,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.185,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,214,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.4555,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,215,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6747,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,216,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4092,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,217,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2983,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,218,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.3042,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,219,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5231,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,220,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7969,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,221,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3204,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,222,0,"[[1, 0], [0, 1]]","[0, 1]",12,5.5227,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,223,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6256,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,224,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,225,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3314,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,226,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.7978,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,227,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6132,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,228,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7025,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,229,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2835,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,230,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6698,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,231,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2947,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,232,0,"[[0, 1], [1, 0]]","[1, 0]",12,4.9531,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,233,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.309,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,234,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.5716,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,235,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.663,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,236,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.5373,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,237,1,"[[7, 0], [6, 1]]","[6, 1]",2,1.1859,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,238,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.1104,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,239,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6499,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,240,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.5558,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,241,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3159,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,242,0,"[[1, 0], [0, 1]]","[0, 1]",12,6.1805,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,243,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.7253,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,244,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7728,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,245,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4444,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,246,0,"[[1, 0], [0, 1]]","[0, 1]",12,5.2681,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,247,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5474,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,248,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4459,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,249,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,250,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6309,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,251,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5469,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,252,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.0646,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,253,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,254,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.5392,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,255,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6597,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,256,0,"[[0, 1], [1, 0]]","[1, 0]",12,5.8427,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,257,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.298,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,258,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7266,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,259,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5221,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,260,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4486,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,261,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,262,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.1478,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,263,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6106,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,264,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.266,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,265,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.155,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,266,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2736,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,267,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2866,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,268,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2558,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,269,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2003,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,270,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4483,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,271,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6065,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,272,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3254,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,273,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1526,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,274,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.281,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,275,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.282,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,276,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2619,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,277,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1521,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,278,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7855,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,279,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,280,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.9562,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,281,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,282,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6928,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,283,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5176,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,284,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3172,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,285,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2902,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,286,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0752,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,287,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5205,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,288,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7736,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,289,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1552,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,290,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2813,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,291,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2871,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,292,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2565,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,293,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,294,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.4694,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,295,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2847,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,296,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.25,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,297,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,298,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2658,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,299,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5245,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,300,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2653,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,301,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1504,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,302,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2619,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,303,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5269,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,304,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2558,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,305,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,306,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2658,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,307,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,308,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2486,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,309,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1516,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,310,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3475,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,311,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2902,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,312,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2629,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,313,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1547,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,314,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7645,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,315,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,316,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3251,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,317,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.277,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,318,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8403,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,319,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5324,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,320,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1572,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,321,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,322,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3372,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,323,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5207,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,324,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.5256,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,325,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2902,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,326,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4381,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,327,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6902,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,328,0,"[[0, 1], [1, 0]]","[1, 0]",12,4.0014,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,329,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.443,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,330,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8651,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,331,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5264,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,332,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7533,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,333,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2837,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,334,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.48,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,335,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5469,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,336,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.1612,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,337,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,338,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.287,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,339,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2875,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,340,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2636,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,341,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1535,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,342,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1961,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,343,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6278,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,344,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.0758,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,345,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.283,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,346,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3413,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,347,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,348,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3217,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,349,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2763,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,350,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3384,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,351,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5956,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,352,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3355,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,353,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2813,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,354,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3375,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,355,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5155,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,356,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.5692,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,357,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3319,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,358,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.797,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,359,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2887,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,360,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2548,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,361,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.154,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,362,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2679,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,363,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2823,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,364,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2474,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,365,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,366,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2727,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,367,1,"[[6, 1], [7, 0]]","[7, 0]",3,11.7908,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,368,0,"[[0, 1], [1, 0]]","[1, 0]",12,4.4868,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,369,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3109,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,370,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.5828,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,371,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.525,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,372,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3308,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,373,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.278,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,374,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3341,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,375,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5345,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,376,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2677,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,377,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2925,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,378,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4912,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,379,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,380,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2302,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,381,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,382,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.9159,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,383,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2921,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,384,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2574,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,385,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1545,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,386,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.265,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,387,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,388,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2534,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,389,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2809,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,390,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3372,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,391,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5243,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,392,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.5337,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,393,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1545,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,394,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2817,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,395,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,396,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2567,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,397,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1528,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,398,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4457,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,399,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2925,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,400,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2636,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,401,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,402,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4812,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,403,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3023,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
