game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
4,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,7.0786,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
4,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,4.992,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
4,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2673,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
4,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,7.1673,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
4,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.137,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
4,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5135,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
4,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.0904,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
4,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.8554,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
4,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.5257,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
4,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.8316,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.612,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
4,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.2157,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
4,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.4313,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8084,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,9.6407,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6809,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
4,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.8614,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
4,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.3268,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.5402,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
4,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,13.2966,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
4,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1356,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
4,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5517,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
4,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,2.9483,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
4,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.777,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
4,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4081,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
4,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.3349,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
4,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7204,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
4,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0803,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
4,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8144,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
4,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.7389,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
4,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3202,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
4,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2186,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
5,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7405,0.625,0,0,greedy,2,opening,False,0,0.0,False
5,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,4.617,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
5,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.9284,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
5,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.1464,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
5,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.071,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
5,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3648,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
5,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.9775,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
5,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,16.8302,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
5,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.939,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
5,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.0652,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
5,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9511,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
5,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,5.9943,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
5,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,8.7793,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
5,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,13.3955,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
5,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8725,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
5,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,16.9623,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
5,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,5.8742,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
5,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.3989,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
5,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,6.3503,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
5,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.754,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
5,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.7975,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
5,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.3992,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
5,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.476,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
5,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.319,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
5,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.4224,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,3.2825,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
5,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.3304,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
5,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,43.6232,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,14.8251,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,44.7173,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,24.483,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
5,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,9.3277,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
5,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.4616,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,13.1547,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
5,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,8.8108,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
5,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.9089,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
5,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2949,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
5,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.4776,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
5,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8968,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
5,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4119,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
5,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.7674,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
5,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,2.2812,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
5,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6011,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
5,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4451,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
5,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3726,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
5,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3099,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
5,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2203,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
6,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7727,0.625,0,0,greedy,2,opening,False,0,0.0,False
6,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,6.3126,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
6,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,5.2385,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
6,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.6136,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
6,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0338,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
6,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3801,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
6,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.9215,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
6,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,10.9479,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
6,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.8477,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
6,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,6.0885,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
6,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9384,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
6,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,6.8393,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
6,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,8.533,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
6,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.9486,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
6,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.9507,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
6,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,18.7948,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
6,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,18.6541,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
6,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.7976,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
6,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,12.0673,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
6,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,10.8616,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
6,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,2.1155,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
6,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,18.2471,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
6,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.7926,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
6,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,16.8395,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
6,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,15.4865,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,11.3075,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
6,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,14.0228,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
6,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,21.5445,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,16.9644,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,20.9999,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,9.5861,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
6,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,19.3195,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
6,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.5627,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.1048,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
6,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,14.174,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
6,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.7902,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
6,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.854,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
6,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9252,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
6,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.904,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
6,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4255,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
6,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.5013,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
6,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9561,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
6,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0264,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
6,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.819,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
6,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6759,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
6,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.587,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
6,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4201,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
7,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,5.4257,0.625,0,0,greedy,2,opening,False,0,0.0,False
7,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.0093,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
7,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,6.9633,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
7,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,14.1044,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
7,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.204,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
7,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,2.0282,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
7,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.5233,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
7,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,10.2568,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
7,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,3.2101,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
7,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,7.5624,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
7,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.3662,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
7,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.3759,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
7,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,8.3928,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
7,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,9.0353,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
7,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8706,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
7,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,8.8396,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
7,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,10.0832,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
7,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2532,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
7,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4754,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
7,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,6.5246,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
7,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,2.176,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
7,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,14.8573,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
7,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,12.2542,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
7,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,12.1627,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
7,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4262,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,2.9159,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
7,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,9.007,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
7,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,18.0478,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,11.3294,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,20.3738,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,13.7641,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
7,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.7133,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
7,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.4801,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,10.5057,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
7,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.5742,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
7,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.1471,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
7,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.545,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
7,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.3414,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
7,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8591,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
7,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4498,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
7,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.4102,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
7,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.7278,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
7,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.0865,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
7,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.5803,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
7,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.4532,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
7,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5941,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
7,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4265,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
8,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.4518,0.625,0,0,greedy,2,opening,False,0,0.0,False
8,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,3.9651,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
8,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4365,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
8,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,10.1407,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
8,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.562,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
8,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.7803,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
8,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,4.4832,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
8,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,12.325,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
8,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.8446,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
8,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.0175,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
8,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,5.7526,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
8,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,9.1095,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
8,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.9911,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
8,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,8.7333,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
8,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.9722,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
8,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,11.7185,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
8,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.0825,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
8,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,4.9567,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
8,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,9.119,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
8,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,4.7972,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
8,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.7898,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
8,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,6.2973,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
8,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.1783,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
8,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.5705,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
8,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,6.7232,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
8,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.071,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
8,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.194,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
8,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.5999,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
8,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8411,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
8,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.9482,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
8,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.5726,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
