game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
22,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,171.329,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
22,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,230.7224,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
22,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,350.0412,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
22,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,100.7347,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
22,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,98.6485,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
22,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.3239,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
22,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,30.8917,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
22,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,36.2332,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
22,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,158.6514,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
22,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,65.6314,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
22,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.8385,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
22,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0407,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
22,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2527,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
23,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,407.1927,0.9521,0,0,greedy,5,opening,False,0,0.0,False
23,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,221.0388,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
23,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,351.2399,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
23,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,239.938,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
23,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,560.3335,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
23,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,119.1185,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
23,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,18.6996,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
23,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.2914,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
23,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,231.539,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
23,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,48.0058,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
23,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,855.8867,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
23,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,260.2146,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
23,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,745.5242,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
23,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,217.4654,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
23,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,265.4276,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
23,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,271.5857,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
23,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,126.6754,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
23,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,41.9052,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
23,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,195.3442,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
23,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,29.9308,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
23,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,101.7039,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
23,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.6243,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
23,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,151.3712,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
23,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,178.5822,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
23,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,227.2329,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
23,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,383.0824,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
23,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,82.5288,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
23,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,106.5192,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
23,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.261,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
23,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,26.185,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
23,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,46.4344,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
23,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,156.0085,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
23,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,57.0803,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
23,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6564,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
23,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5481,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
23,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1287,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
24,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,431.427,0.9521,0,0,greedy,5,opening,False,0,0.0,False
24,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,235.2419,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
24,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,396.9474,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
24,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,239.2869,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
24,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,573.411,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
24,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,148.2739,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
24,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.2417,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
24,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,37.8952,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
24,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,226.3203,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
24,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,54.8403,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
24,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,797.0057,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
24,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,233.0949,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
24,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,529.8386,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
24,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,178.4871,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
24,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,228.142,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
24,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,226.2325,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
24,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,169.4858,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
24,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,52.4802,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
24,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,164.8209,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
24,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,24.6842,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
24,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,101.9154,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
24,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,34.5981,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
24,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,157.6302,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
24,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,195.8933,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
24,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,238.6122,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
24,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,364.5101,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
24,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,98.3977,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
24,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,98.757,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
24,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.0462,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
24,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,37.0014,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
24,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,56.6928,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
24,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,169.5411,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
24,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,86.6961,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
24,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.8699,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
24,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,2.7013,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
24,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.3409,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
25,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,453.3229,0.9521,0,0,greedy,5,opening,False,0,0.0,False
25,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,226.011,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
25,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,379.0402,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
25,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,236.9044,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
25,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,559.5152,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
25,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,118.1781,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
25,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,23.8502,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
25,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,48.5394,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
25,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,199.3344,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
25,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,54.8389,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
25,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,795.9399,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
25,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,221.71,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
25,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,560.8113,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
25,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,177.3789,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
25,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,211.3745,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
25,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,271.5786,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
25,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,161.3665,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
25,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,55.7179,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
25,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,169.805,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
25,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,31.6198,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
25,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,110.8446,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
25,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,20.8001,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
25,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,146.8804,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
25,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,198.9374,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
25,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,212.599,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
25,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,397.4638,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
25,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,89.0222,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
25,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,88.6884,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
25,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.5376,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
25,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,27.7734,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
25,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,50.6747,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
25,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,157.4485,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
25,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,59.046,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
25,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.3323,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
25,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5562,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
25,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1333,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
26,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,384.2371,0.9521,0,0,greedy,5,opening,False,0,0.0,False
26,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,214.5922,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
26,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,341.2142,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
26,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,280.5371,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
26,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,485.9722,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
26,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,129.0259,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
26,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,22.965,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
26,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,33.3695,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
26,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,228.3452,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
26,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,54.2943,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
26,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,812.5145,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
26,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,256.161,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
26,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,538.4512,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
26,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,186.5506,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
26,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,246.2161,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
26,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,280.519,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
26,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,150.1551,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
26,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,42.5382,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
26,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,169.641,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
26,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,22.049,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
26,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,104.7773,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
26,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,35.4092,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
26,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,151.607,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
26,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,210.1038,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
26,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,196.5377,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
26,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,338.661,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
26,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,86.2992,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
26,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,94.5628,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
26,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,11.796,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
26,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,40.8971,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
26,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,53.2193,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
26,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,176.6939,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
26,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,77.2073,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
26,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6487,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
26,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.9558,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
26,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2508,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
27,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,384.1319,0.9521,0,0,greedy,5,opening,False,0,0.0,False
27,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,222.5204,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
27,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,390.2526,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
27,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,216.5732,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
27,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,490.509,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
27,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,144.1178,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
27,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,32.8839,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
27,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,46.4821,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
27,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,234.2899,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
27,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,39.8445,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
27,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,825.1245,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
27,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,248.0001,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
27,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,558.3107,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
27,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,174.6311,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
27,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,204.7036,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
27,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,226.1345,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
27,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,163.6574,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
27,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,54.0395,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
27,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,173.8689,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
27,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,34.5387,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
27,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,105.0677,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
27,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,49.9671,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
27,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,162.4062,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
27,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,183.4884,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
27,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,212.2011,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
27,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,376.7962,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
27,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,99.8969,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
27,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,91.3255,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
27,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,8.2524,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
27,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,31.3888,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
27,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,52.8314,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
27,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,153.0595,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
27,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,57.3206,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
27,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6542,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
27,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5436,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
27,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1328,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
28,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,415.3571,0.9521,0,0,greedy,5,opening,False,0,0.0,False
28,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,223.0194,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
28,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,340.5812,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
28,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,284.2314,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
28,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,531.1248,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
28,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,130.0085,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
28,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,21.7891,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
28,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.954,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
28,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,231.693,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
28,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,144.9611,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
28,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,863.2965,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
