game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
4,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.4835,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
4,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.5484,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
4,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,27.1273,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
4,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.9242,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
4,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,23.8357,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
4,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,35.4292,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
4,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,57.4684,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
4,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,50.1549,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
4,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,53.5245,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
4,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,41.7678,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
4,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,52.1662,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
4,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,58.7168,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
4,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,42.8712,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
4,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.1152,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
4,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,47.0276,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
4,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,8.4016,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
4,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,26.5636,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
4,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,38.9943,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
4,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,32.2125,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
4,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.2265,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
4,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.285,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
4,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.9909,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
4,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.798,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
4,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,3.7186,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
4,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.5134,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
4,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3379,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
4,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,13.6213,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
4,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0428,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
4,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6387,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
4,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4463,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
5,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,55.4092,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
5,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,47.2302,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
5,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,70.0169,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
5,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,59.922,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,55.4698,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
5,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,42.702,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,39.324,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
5,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,41.6582,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,74.3256,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
5,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,60.6539,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,130.7056,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
5,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,77.5702,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,77.9035,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
5,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,38.991,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
5,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,47.9398,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
5,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.1573,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
5,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.266,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
5,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,30.2246,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
5,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,25.5082,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
5,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.5455,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
5,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,24.4894,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
5,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,46.4468,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
5,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,51.4085,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
5,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,55.27,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
5,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,59.9253,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
5,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,30.8897,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
5,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,51.7311,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
5,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,49.8095,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
5,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.5568,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
5,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,20.7021,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
5,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,32.5377,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
5,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.3568,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
5,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,35.6951,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
5,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,27.0801,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
5,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,33.1471,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
5,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,21.0922,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
5,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,26.3216,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
5,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,26.0322,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
5,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,10.9892,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
5,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9755,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
5,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9678,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
5,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2665,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
5,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.695,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
5,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0693,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
5,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6356,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
5,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4478,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
6,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,61.4035,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
6,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,58.2185,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
6,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,66.5846,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
6,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,59.2782,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,50.1316,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
6,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,33.4775,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.1172,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
6,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,61.4173,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,77.2932,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
6,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,59.0353,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,84.1773,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
6,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,66.1352,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,56.0241,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
6,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,29.762,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
6,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,38.4703,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
6,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.963,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
6,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.235,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
6,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.3274,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
6,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.3312,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
6,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.5618,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
6,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,38.8589,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
6,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.2887,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
6,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,39.1066,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
6,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,54.4057,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
6,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,48.3477,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
6,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,30.8044,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
6,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,39.3403,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
6,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.6161,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
6,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,33.5147,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
6,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,35.125,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
6,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,35.238,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
6,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7535,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
6,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,35.1789,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
6,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,29.3984,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
6,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,25.9461,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
6,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,25.0025,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
6,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,22.1257,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
6,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,25.491,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
6,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.8252,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
6,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9731,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
6,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9613,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
6,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.3061,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
6,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.3719,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
6,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.9594,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
6,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3424,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
6,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4478,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
7,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.0691,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
7,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.8141,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
7,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,68.9828,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
7,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,60.5004,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,46.5939,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
7,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.1925,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,49.5679,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
7,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,50.2439,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,54.7605,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
7,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,39.8364,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,102.612,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
7,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,76.9179,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,83.0615,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
7,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,58.2349,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
7,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,51.0252,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
7,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.7882,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
7,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.4583,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
7,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.98,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
7,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.6554,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
7,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.3202,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
7,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,39.4878,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
7,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,49.0978,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
7,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,38.4834,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
7,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,68.4044,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
7,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,57.2774,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
7,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,41.6992,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
7,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,60.7805,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
7,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,42.1493,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
7,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.1369,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
7,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,20.6699,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
7,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,41.1532,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
7,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7287,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
7,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,45.7497,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
7,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.7376,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
7,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.3814,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
7,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.289,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
7,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.5063,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
7,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.1266,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
7,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.6311,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
7,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9848,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
7,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.2387,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
7,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.281,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
7,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.3202,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
7,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.071,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
7,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6406,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
7,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4499,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
8,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,45.9263,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
8,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,51.1222,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
8,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,63.8354,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
8,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.1097,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,66.7772,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
8,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,43.9787,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,56.0906,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
8,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,53.6418,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,88.9866,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
8,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,49.8621,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,128.3348,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
8,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,78.8119,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,87.3232,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
8,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,54.8122,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
8,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,35.4962,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
8,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.71,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
8,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,8.7914,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
8,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,24.6849,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
8,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,15.7299,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
8,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.2599,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
8,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,27.1819,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
8,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,47.4224,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
8,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,47.3979,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
8,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,64.343,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
8,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,67.8015,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
8,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,25.4228,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
8,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,95.3579,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
8,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,60.5879,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
8,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,32.0046,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
8,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,26.7522,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
8,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,38.2974,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
8,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,10.1037,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
